"FAM_LEVEL"	"FAM_NODE"	"FAM_LABEL_EN"	"FAM_LABEL_FR"	"DOM_ID"	"DOM_CODE"	"FAM_ID"	"FAM_CODE"	"SFAM_ID"	"SFAM_CODE"	"SSFAM_ID"	"SSFAM_CODE"	"FAM_X_ID"	"LVL_CODE"	"LVL_ORDER"	"STATUS_CODE"	"COMM_ID"	"ETL_OP_TYPE"	"SRC_DEL_FLG"	"SRC_DEL_DT"	"MD5_HASH_SOURCE"	"ETL_INSRT_DT"	"ETL_INSRT_RUN_ID"	"ETL_UPDT_DT"	"ETL_UPDT_RUN_ID"	"INSRT_PROCESS_ID"	"UPDT_PROCESS_ID"	"_checksum"	"_az_insert_ts"	"_az_update_ts"	"_exec_run_id"
"ssfam"	"334"	"Information-Cyber Security"	""	"6"	"Technology"	"17"	"IT"	"152"	"InformationCyber"	"334"	"75.00.06.80"	"ssfam;334"	"ssfam"	"22"	"del"	"1246"	"U"	"N"	""	"CAF7A768D94F567FDD176FC52BFE06C4"	"2022-05-23 05:44:46"	"2193768"	"2022-11-08 10:56:44"	"2204214"	"6031"	"12949"	"354e6fa50bc7ab9737e9e4bfec73e2c281c75319476258a4889b0b7746568604"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"335"	"Equipment Housing (Shelters, Cabinets, Vaults, Racks, etc.)"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"335"	"74.00.00.38"	"ssfam;335"	"ssfam"	"22"	"val"	"1247"	"I"	"N"	""	"D7EBBDCFDF8E31FB98914B6468794364"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"cd1fb51b86cf2dd8a018b2f8f967aed102671036ecf9fc17b136aae810d5f74e"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"336"	"Towers, Mounts, and Ancillaries"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"336"	"74.00.00.39"	"ssfam;336"	"ssfam"	"22"	"val"	"1248"	"I"	"N"	""	"68764DE423F2D2A9F090734009D04334"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"c557e064fd1d57d9ac972a603f8a67415b150ccaa2f5ed16c45410391ddce900"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"337"	"Wireless Cables, Connectors, Accessories, and Associated Consumables"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"337"	"74.00.00.37"	"ssfam;337"	"ssfam"	"22"	"val"	"1249"	"I"	"N"	""	"F6ED5264BC1473551EBE791E35620F65"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"23b907c978d4a357a1b300ab91289dcee35046290d6e68f675b8067e6ca0f04c"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"338"	"Wireline Nodes and PON"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"338"	"74.00.00.40"	"ssfam;338"	"ssfam"	"22"	"del"	"1250"	"I"	"N"	""	"68187B927415ADBDAFB1E9E11C8B4FF9"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"0ddb188f5fa0939340e975134aa3edae25849aaf47087b4022015cd40d0a1302"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"339"	"Cell on Wheels (COWs, COLTs)"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"339"	"74.00.00.41"	"ssfam;339"	"ssfam"	"22"	"val"	"1251"	"I"	"N"	""	"5A318464DDAF13294C219ADB7520DBB0"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"0f1025343a64a7de54c2b42b56d721cb494567d2caed33d4bffd949d83cc26f4"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"340"	"DC Power and Batteries"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"340"	"74.00.00.42"	"ssfam;340"	"ssfam"	"22"	"val"	"1252"	"I"	"N"	""	"7A8F09FD6EA9436151F1811D35F09277"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"154d1ed149b12c700d3b2ac06b24b0e2fb691b4095f2ef215d3ce2e8f3f71d03"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"341"	"Microwave Equipment"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"341"	"74.00.00.43"	"ssfam;341"	"ssfam"	"22"	"val"	"1253"	"I"	"N"	""	"F28F8C7E68AD33210F1381E6A7687399"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"dceb14f8f7e6ec152b477ec706453238881984c097d8ff986571953fa76c2c83"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"342"	"Wireless - Design and Build"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"342"	"74.00.00.49"	"ssfam;342"	"ssfam"	"22"	"val"	"1254"	"I"	"N"	""	"EED815505B95A6A1210DCB87DD890CBC"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"addc3547126acf496ba0f9737235fad6ab706c4b7bb2046dd4969a3fef67770d"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"343"	"Wireline - Design and Build"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"343"	"74.00.00.44"	"ssfam;343"	"ssfam"	"22"	"val"	"1255"	"I"	"N"	""	"03742EF00AB2F2F7F071B7C061321EA1"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"be36f67406afa72808648b7ca4146fe7c533a94a443fee5f251f5eb763c6cb93"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"344"	"Wireline - Engineering"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"344"	"74.00.00.45"	"ssfam;344"	"ssfam"	"22"	"val"	"1256"	"I"	"N"	""	"A36BF9D496ECC4E44A7A8BEAB0789B0E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"14377562c7300e99a96e84fa141625d58c0ac580e692454fd36a3e5afba92e00"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"345"	"Wireline - Headend Installation"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"345"	"74.00.00.46"	"ssfam;345"	"ssfam"	"22"	"val"	"1257"	"I"	"N"	""	"EA3FAECF4C1AFBD008007106BE76C691"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"3fb8325a36363b58321a5cbf20f0ed70b7c696c3af3cb1d51d5d1c42b799c090"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"346"	"Wireline and Long Haul Fibre Maintenance"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"346"	"74.00.00.47"	"ssfam;346"	"ssfam"	"22"	"val"	"1258"	"I"	"N"	""	"EFBB5C3064AA0DCA368D102E007F3715"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"8347f5d24e4f68b83988b692cdc0dae062c85248f598d982eb213cb33048a8f3"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"347"	"Wireline - Build"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"347"	"74.00.00.48"	"ssfam;347"	"ssfam"	"22"	"val"	"1259"	"I"	"N"	""	"E96B448FD7F30DFDAC0816A00A3CD15E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4c833fc522f0ca582936d2a8897096cacc38e280b8af9e9c33c7d4b13451afe8"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"348"	"Radio-Television Broadcast"	""	"6"	"Technology"	"34"	"Networks"	"151"	"BroadcastInfrastructure"	"348"	"75.00.06.81"	"ssfam;348"	"ssfam"	"22"	"val"	"1260"	"I"	"N"	""	"554FA09B4F3673F495E139AB8B30799E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"de5393e38c493da1304aabf1e3b2098dc093286ef73dbc7de058ac8235428c73"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"349"	"Rating, Metering, Charging"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"349"	"87.00.01.61"	"ssfam;349"	"ssfam"	"22"	"val"	"1261"	"I"	"N"	""	"478B98E147BB2A8DB35C990161E75191"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"f72e35749c4cf59407a721ad92bc93ace9cfaafaf76050e5b40f4ab0bcd120b4"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"350"	"Telephony/Voice Switches, Features"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"350"	"87.00.01.62"	"ssfam;350"	"ssfam"	"22"	"val"	"1262"	"I"	"N"	""	"82DAA7F5FB70AC54FF5E12F327DB78E1"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"aa47fb4962730bd9920f6d5f469e798e0f9e142c9d9afc6c3db1d00b4f23eeed"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"351"	"OSS Tools"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"351"	"87.00.01.63"	"ssfam;351"	"ssfam"	"22"	"val"	"1263"	"I"	"N"	""	"96E2FCC463BD1C2811F738E4C02B7DB7"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"cb3d3d093af78aea9167dfce54673fd1e29f8a6d0fe4fd74a1077680b60c2e1a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"352"	"Wireline Cables, Connectors, Accessories, and Associated Consumables"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"352"	"74.00.00.50"	"ssfam;352"	"ssfam"	"22"	"val"	"1264"	"I"	"N"	""	"82080BB689E166583566B882F91539B2"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"ddd5132b62c3ef538366e98426a9528ac52f7a009c3ebbaeadaf9d8fb431fe01"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"353"	"Ericsson EWL"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"353"	"74.00.00.51"	"ssfam;353"	"ssfam"	"22"	"val"	"1265"	"I"	"N"	""	"3CFA59FBC2D9FF00EB8F944E46BAAF84"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4a06adb7db4e0115223cb069f972e64cc31e125db7000e238a3378f686c0a41e"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"354"	"3rd Party Logistics Services"	""	"7"	"CommercialServicesDelivery"	"30"	"SupplyChain"	"133"	"3rdPartyLogistics"	"354"	"78.14.15.12"	"ssfam;354"	"ssfam"	"22"	"val"	"1266"	"I"	"N"	""	"B0423CFDB7BD15ACDE7984E4B348B210"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"d0bbef8fa2fae57a87850727f362c6ad60695ff3161c0c180f01e65d3a2cb657"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"153"	"Treasury Debt Issuance"	""	"7"	"CommercialServicesDelivery"	"21"	"FinancialServices"	"153"	"TreasuryDebtIssuance"	""	""	"sfam;153"	"sfam"	"21"	"val"	"1267"	"I"	"N"	""	"C68F39F079AFD77C962CEA9323414E4F"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"620f2f8968c20e978abfe97a3260504a316d327bcba789fbb1e564aa1d5c0ece"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"355"	"Treasury Debt Issuance"	""	"7"	"CommercialServicesDelivery"	"21"	"FinancialServices"	"153"	"TreasuryDebtIssuance"	"355"	"80.13.16.25"	"ssfam;355"	"ssfam"	"22"	"val"	"1268"	"I"	"N"	""	"F9DE1AEFE00BFAF8B8CA723DB089F8D0"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"72fdf7f18a9459ca423ceb9d5d2a80ab3859401a9ff5d7b07eadf855f50d38de"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"154"	"For HRBP Use Only"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"154"	"ForHRBPUseOnly"	""	""	"sfam;154"	"sfam"	"21"	"val"	"1269"	"I"	"N"	""	"2AB4825083ED876C9C16069C6E463046"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"9e6f474861e7107700cca07858ad37b112bbc3c433673d531200fa2a0b5d8e43"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"356"	"For HRBP Use Only"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"154"	"ForHRBPUseOnly"	"356"	"85.00.00.37"	"ssfam;356"	"ssfam"	"22"	"del"	"1270"	"I"	"N"	""	"875E96BA5BC50B2F4EC8076CC3B40F6D"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"a94458333565b059b3d4ea0ac4f15ab6235634859625aa1bdea60bf2d2d80d5e"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"155"	"Supply Chain Technology"	""	"7"	"CommercialServicesDelivery"	"30"	"SupplyChain"	"155"	"SupplyChainTechnology"	""	""	"sfam;155"	"sfam"	"21"	"val"	"1271"	"I"	"N"	""	"BAA18F550257A56635AD38355D8D4365"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"1f29fe7ee58f8cfc963aa6f8786ba73e1efee2a8a34581d7cbe65487426a35d6"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"357"	"Supply Chain Technology"	""	"7"	"CommercialServicesDelivery"	"30"	"SupplyChain"	"155"	"SupplyChainTechnology"	"357"	"78.14.15.13"	"ssfam;357"	"ssfam"	"22"	"val"	"1272"	"I"	"N"	""	"86B1E7B5CC41FF822019E24E05F8CD55"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"84d89f8f204a6110f6c43daf5ed0f44812f4d077912e4a578666d4098aaa7bfc"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"156"	"Insurance"	""	"7"	"CommercialServicesDelivery"	"23"	"CorporateServices"	"156"	"Insurance"	""	""	"sfam;156"	"sfam"	"21"	"val"	"1273"	"I"	"N"	""	"A5CA1EED68D03F58AF0C13A4A64C9F88"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"079457c58c7d5ff487e858e170da48cd4790cb3cc86c072687f8b9578f541e9d"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"358"	"Insurance Services"	""	"7"	"CommercialServicesDelivery"	"23"	"CorporateServices"	"156"	"Insurance"	"358"	"83.11.15.32"	"ssfam;358"	"ssfam"	"22"	"val"	"1274"	"I"	"N"	""	"B350AE09514B035BBFB394E9B62FC71B"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"ec6fee204c759da1452f45f1423e1e44dd187c0d01116f121fb611eab2831764"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"359"	"Handsets - SIMs"	""	"7"	"CommercialServicesDelivery"	"31"	"Terminals"	"138"	"Accessories"	"359"	"43.19.16.41"	"ssfam;359"	"ssfam"	"22"	"val"	"1275"	"I"	"N"	""	"E3A756F6B97DB3B6FC61ADE200C9E2D2"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"1967c50d305479e3862d55f764027d8ae8625114fd7727b0345d268fa9b8137e"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"360"	"Handsets - No SIM for Delivery"	""	"7"	"CommercialServicesDelivery"	"35"	"Devices"	"65"	"Devices"	"360"	"43.19.16.42"	"ssfam;360"	"ssfam"	"22"	"val"	"1276"	"I"	"N"	""	"EAA36DE2AC7449AF03D0A3423BD8ED8A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"671af6d95b806d792e6ed425de339d776c02b830da8e2d3c3e5940186187faee"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"361"	"Cabling Services"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"125"	"Construction"	"361"	"76.11.00.49"	"ssfam;361"	"ssfam"	"22"	"val"	"1277"	"I"	"N"	""	"AE19072AF93EAF3C68EC8D503A38AD79"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"505d1f4fb79d9b86c0b0df2c16f92b400718edb4cf12a7a79280bddc115075b1"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"362"	"Network Messaging Platforms"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"362"	"87.00.01.64"	"ssfam;362"	"ssfam"	"22"	"val"	"1278"	"I"	"N"	""	"A4382E77E9B9A2FC8C8CCE2A3CA83257"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"6b3fefd8485d8310f7eeb9e4464fdc4b5f002f1041263206368683cd254b8064"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"363"	"Commercial Major Accounts"	""	"7"	"CommercialServicesDelivery"	"24"	"CustomerOperations"	"110"	"SalesChannels"	"363"	"80.14.17.10"	"ssfam;363"	"ssfam"	"22"	"val"	"1279"	"I"	"N"	""	"348A1A6C6AFEFCD3B13EFB71354A3CAB"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"24bf5450d233038fb344790bf2d80bc7fabef920e8f36eeff7a84c3431585e8d"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"364"	"Connectivity - Domestic & International"	""	"6"	"Technology"	"32"	"Carrier"	"139"	"WirelessEnablement"	"364"	"83.11.16.20"	"ssfam;364"	"ssfam"	"22"	"val"	"1280"	"I"	"N"	""	"09DF247C29634344E82367E1F3685CB2"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"9083e6f987fd0b23aa51967dfed6581499280c38ae4a9c98d2922d95a3d759a2"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"365"	"Platform - Long Distance"	""	"6"	"Technology"	"32"	"Carrier"	"140"	"WirelessRoaming"	"365"	"83.11.16.21"	"ssfam;365"	"ssfam"	"22"	"val"	"1281"	"I"	"N"	""	"47DECFC20B3D27174C1BE091D53D6036"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"c74dd8fc7c7d713bac2b419af90ebdbec976c2e8b91afd9bf5d98a78a04331f6"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"366"	"Vendor Platform"	""	"6"	"Technology"	"32"	"Carrier"	"139"	"WirelessEnablement"	"366"	"83.11.16.22"	"ssfam;366"	"ssfam"	"22"	"val"	"1282"	"I"	"N"	""	"E2E1CDDEC6EE46C55632C78F82B13E2B"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"ab0e95cfb548548387644bedd1c0a6a35ecc2740ad1c1e8bcedde0af481757c6"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"dom"	"7"	"Commercial & Services Delivery"	""	"7"	"CommercialServicesDelivery"	""	""	""	""	""	""	"dom;7"	"dom"	"19"	"val"	"1283"	"I"	"N"	""	"CF3127DA0B679493A2BBA9AEF7490D75"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"44029a6091b97968f9c0434be53e33ef19a93cb2cf63914216493167587984f3"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"157"	"Residential Services"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"157"	"ResidentialServices"	""	""	"sfam;157"	"sfam"	"21"	"val"	"1284"	"I"	"N"	""	"443548A8689373BE2FE96DBB6E6B30A5"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"7bda9ca9146b6bda9c643961f948269fb0cfb0ade6bc1b033dce7201226614b4"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"158"	"Devices Services"	""	"7"	"CommercialServicesDelivery"	"30"	"SupplyChain"	"158"	"DevicesServices"	""	""	"sfam;158"	"sfam"	"21"	"val"	"1285"	"I"	"N"	""	"291FA93F2D47C44485ACAC5EE83985DE"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"f1ab5ab3b7896e7342ed0e5f919848ff2f293ed940ef5c0680db3816421394c3"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"35"	"Devices"	""	"7"	"CommercialServicesDelivery"	"35"	"Devices"	""	""	""	""	"fam;35"	"fam"	"20"	"val"	"1286"	"I"	"N"	""	"62B0EB1F947E69DE0ED88B61AA8D224E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"562c70165155dfb76791d17cbcd015c32e0eaf3553805a169a2e0919c42ca6a7"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"159"	"Devices Hardware"	""	"7"	"CommercialServicesDelivery"	"35"	"Devices"	"159"	"DevicesHardware"	""	""	"sfam;159"	"sfam"	"21"	"val"	"1287"	"I"	"N"	""	"F954C28F5A82E30C78CB126734136DAA"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"5ef03a234ad3be37055ca1c751470e2fa73bbed9faa4acc8e9c04c0422266b8f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"160"	"Devices Software and Testing"	""	"7"	"CommercialServicesDelivery"	"31"	"Terminals"	"160"	"DevicesSoftwareandTesting"	""	""	"sfam;160"	"sfam"	"21"	"val"	"1288"	"I"	"N"	""	"67165554FE84BFBC2A789CF9B45FD5BD"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"5829679a76aae11d2a450c8cedbe16675f5f4faac5858f1706d7d956fd9d1c2a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"36"	"Sponsorship"	""	"7"	"CommercialServicesDelivery"	"36"	"Sponsorship"	""	""	""	""	"fam;36"	"fam"	"20"	"val"	"1289"	"I"	"N"	""	"9684020B510FF897DB0284AA3085B9C7"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"157aaa1c1c1cfac6cc143ae4d375d3431c188247f00bbee95ccb44edc0aff503"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"161"	"Sponsorship"	""	"7"	"CommercialServicesDelivery"	"36"	"Sponsorship"	"161"	"Sponsorship"	""	""	"sfam;161"	"sfam"	"21"	"val"	"1290"	"I"	"N"	""	"5FBBDD86CD147BA87B2C9641109C0F25"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"ec135266591a8acac36b4600e85bf4d0bd56da565b65ec667633ead170f9d33f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"37"	"Media Video Production"	""	"7"	"CommercialServicesDelivery"	"37"	"MediaVideoProduction"	""	""	""	""	"fam;37"	"fam"	"20"	"val"	"1291"	"I"	"N"	""	"8A366D0697EA15B52189F615718E5744"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"98534fa948583379d509fd2837e2251fa35857a0b31a3c88281343779d9e390a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
